trial #,system (A/B),date_time,year,site,"taxa (Pred A, Prey, etc)",pond #,collection date_time,Type,family,genus,species,meso. temp,storage temp,acute temp,start O2,end at:,chamb no.,chamber volume (ul),slide number,similar to sample.slide,body length (micrometer) - measured using microscope,microscope multiplier - need this for all microscopes used,body length (mm) calculate using microscope determined length,biomass (mg) calculate using L-W regressions,slope (umol/L/hr) - rate calculated by Unisense software,"slope, vol corr. (umol/hr) - Unisense rate corrected for chamber volume",adj slope (- control) (umol/hr) - then subtract the control rate,O2 CONSUMP. (inverse slope) - then take the inverse,Status of ind. at start of exp.,Status of ind. at end of exp.,comment,
90,B,4.12.17_900,2017,Porto,Prey,17,4.10_1400,Red Chiro,Chironiminae,Chironomus,,,,25,,0,6,1854,,15.1,93,0.8,11.3970588235,0.399306171,-51.0383,-0.0946,-0.0933,0.0933,active,active,,
90,B,4.12.17_900,2017,Porto,Prey,17,4.10_1400,Red Chiro,Chironiminae,Chironomus,plumosus,,,25,,0,7,1913,16,,80,0.8,9.8039215686,0.2691388936,-29.9193,-0.0572,-0.0560,0.0560,active,active,,
90,B,4.12.17_900,2017,Porto,Prey,17,4.10_1400,Red Chiro,Chironiminae,Chironomus,plumosus,,,25,,0,8,1980,16,,104,0.8,12.7450980392,0.5351900686,-47.4709,-0.0940,-0.0927,0.0927,active,active,,
91,B,4.12.17_930,2017,Porto,,,,control,,,,,,25,296,207.2,1,1717,,,,,,,-5.6056,-0.0096,,,,,,
91,B,4.12.17_930,2017,Porto,Prey,17,4.10_1400,Red Chiro,Chironiminae,Chironomus,,,,25,,0,2,1910,17,,92,0.8,11.2745098039,0.38815466,-66.9808,-0.1279,-0.1183,0.1183,active,active,,
91,B,4.12.17_930,2017,Porto,Prey,17,4.10_1400,Red Chiro,Chironiminae,Chironomus,plumosus,,,25,,0,3,2002,,18.1,80,0.8,9.8039215686,0.2691388936,-35.6211,-0.0713,-0.0617,0.0617,active,active,,
91,B,4.12.17_930,2017,Porto,Prey,17,4.10_1400,Red Chiro,Chironiminae,Chironomus,,,,25,,0,4,1495,17,,84,0.8,10.2941176471,0.305838691,-54.2713,-0.0811,-0.0715,0.0715,active,active,,
91,B,4.12.17_930,2017,Porto,Prey,17,4.10_1400,Red Chiro,Chironiminae,Chironomus,plumosus,,,25,,0,5,1943,18,,90,0.8,11.0294117647,0.36643426,-40.6823,-0.0790,-0.0694,0.0694,active,active,,
91,B,4.12.17_930,2017,Porto,Prey,17,4.10_1400,Red Chiro,Chironiminae,Chironomus,plumosus,,,25,,0,6,1854,18,,78,0.8,9.5588235294,0.2518654263,-31.227,-0.0579,-0.0483,0.0483,active,active,,
91,B,4.12.17_930,2017,Porto,Prey,17,4.10_1400,Red Chiro,Chironiminae,Chironomus,,,,25,,0,7,1913,,17.2,82,0.8,10.0490196078,0.2871263102,-41.7024,-0.0798,-0.0702,0.0702,active,active,,
91,B,4.12.17_930,2017,Porto,Prey,17,4.10_1400,Red Chiro,Chironiminae,Chironomus,,,,25,,0,8,1980,,17.2,90,0.8,11.0294117647,0.36643426,-36.7081,-0.0727,-0.0631,0.0631,active,active,,
22,B,4.2.17_1400,2017,Toledo,,,,control,,,,,,40,192,134.4,1,794,,,,,,,1.8502,0.0015,,,,,,
22,B,4.2.17_1400,2017,Toledo,Prey,9,4.1_1900,Red Chiro,Chironiminae,Chironomus,plumosus,,,40,,0,2,697,56,,81,0.8,9.9264705882,0.2780426674,-318.518,-0.2220,-0.2235,0.2235,sluggish but def alive (move when touched),"look dead, no response when touched",,
22,B,4.2.17_1400,2017,Toledo,Prey,9,4.1_1900,Red Chiro,Chironiminae,Chironomus,plumosus,,,40,,0,3,758,56,,100,0.8,12.2549019608,0.4829261212,-405.5888,-0.3074,-0.3089,0.3089,sluggish but def alive (move when touched),"look dead, no response when touched",,
22,B,4.2.17_1400,2017,Toledo,Prey,9,4.1_1900,Red Chiro,Chironiminae,Chironomus,plumosus,,,40,,0,4,703,57,,103,0.8,12.6225490196,0.5218121961,-420.2269,-0.2954,-0.2969,0.2969,sluggish but def alive (move when touched),"look dead, no response when touched",,
22,B,4.2.17_1400,2017,Toledo,Prey,9,4.1_1900,Red Chiro,Chironiminae,Chironomus,plumosus,,,40,,0,5,727,,57.2,101,0.8,12.3774509804,0.4956814838,-395.1967,-0.2873,-0.2888,0.2888,sluggish but def alive (move when touched),"look dead, no response when touched",,
22,B,4.2.17_1400,2017,Toledo,Prey,9,4.1_1900,Red Chiro,Chironiminae,Chironomus,plumosus,,,40,,0,6,764,,57.2,97,0.8,11.887254902,0.4458847721,-467.9287,-0.3575,-0.3590,0.3590,sluggish but def alive (move when touched),"look dead, no response when touched",,
22,B,4.2.17_1400,2017,Toledo,Prey,9,4.1_1900,Red Chiro,Chironiminae,Chironomus,plumosus,,,40,,0,7,782,57,,80,0.8,9.8039215686,0.2691388936,-291.541,-0.2280,-0.2295,0.2295,sluggish but def alive (move when touched),"look dead, no response when touched",,
22,B,4.2.17_1400,2017,Toledo,Prey,9,4.1_1900,Red Chiro,Chironiminae,Chironomus,plumosus,,,40,,0,8,707,,56.3,104,0.8,12.7450980392,0.5351900686,-491.3259,-0.3474,-0.3488,0.3488,sluggish but def alive (move when touched),"look dead, no response when touched",,
23,B,4.2.17_1530,2017,Toledo,,,,control,,,,,,40,317,221.9,1,794,,,,,,,-22.4954,-0.0179,,,,,,
23,B,4.2.17_1530,2017,Toledo,Prey,9,4.1_1900,Red Chiro,Chironiminae,Chironomus,plumosus,,,40,,0,2,697,57,,75,0.8,9.1911764706,0.2272695264,-480.8851,-0.3352,-0.3173,0.3173,sluggish but def alive (move when touched),"look dead, no response when touched",,
23,B,4.2.17_1530,2017,Toledo,Prey,9,4.1_1900,Red Chiro,Chironiminae,Chironomus,plumosus,,,40,,0,3,758,,58.1,82,0.8,10.0490196078,0.2871263102,-544.6061,-0.4128,-0.3950,0.3950,sluggish but def alive (move when touched),"look dead, no response when touched",,
23,B,4.2.17_1530,2017,Toledo,Prey,9,4.1_1900,Red Chiro,Chironiminae,Chironomus,plumosus,,,40,,0,4,703,58,,93,0.8,11.3970588235,0.399306171,-713.252,-0.5014,-0.4836,0.4836,sluggish but def alive (move when touched),"look dead, no response when touched",,
23,B,4.2.17_1530,2017,Toledo,Prey,9,4.1_1900,Red Chiro,Chironiminae,Chironomus,plumosus,,,40,290,203,5,727,58,,90,0.8,11.0294117647,0.36643426,-812.8411,-0.5909,-0.5731,0.5731,sluggish but def alive (move when touched),"look dead, no response when touched",,
23,B,4.2.17_1530,2017,Toledo,Prey,9,4.1_1900,Red Chiro,Chironiminae,Chironomus,plumosus,,,40,,0,6,764,,58.2,94,0.8,11.5196078431,0.4106536367,-667.098,-0.5097,-0.4918,0.4918,sluggish but def alive (move when touched),"look dead, no response when touched",,
23,B,4.2.17_1530,2017,Toledo,Prey,9,4.1_1900,Red Chiro,Chironiminae,Chironomus,plumosus,,,40,,0,7,782,,58.3,92,0.8,11.2745098039,0.38815466,-845.7117,-0.6613,-0.6435,0.6435,sluggish but def alive (move when touched),"look dead, no response when touched",,
23,B,4.2.17_1530,2017,Toledo,Prey,9,4.1_1900,Red Chiro,Chironiminae,Chironomus,plumosus,,,40,,0,8,707,58,,99,0.8,12.1323529412,0.4703757314,-897.038,-0.6342,-0.6163,0.6163,sluggish but def alive (move when touched),"look dead, no response when touched",,
24,B,4.2.17_1600,2017,Toledo,,,,control,,,,,,40,316,221.2,1,1717,,,,,,,-7.3838,-0.0127,,,,,,
24,B,4.2.17_1600,2017,Toledo,Prey,17,4.1_1900,Ephemeroptera,Baetidae,Cloeon,dipterum,,,40,,0,2,1910,,,78,1,7.6470588235,0.9399392094,-546.3054,-1.0434,-1.0308,1.0308,sluggish but def alive (move when touched),"look dead, no response when touched",,
24,B,4.2.17_1600,2017,Toledo,Prey,17,4.1_1900,Ephemeroptera,Baetidae,Cloeon,dipterum,,,40,,0,3,2002,,,71,1.2,5.8006535948,0.4397735264,-362.4026,-0.7255,-0.7129,0.7129,sluggish but def alive (move when touched),"look dead, no response when touched",,
24,B,4.2.17_1600,2017,Toledo,Prey,17,4.1_1900,Ephemeroptera,Baetidae,Cloeon,dipterum,,,40,,0,4,1495,,,86,1.2,7.0261437908,0.7280644098,-398.5843,-0.5959,-0.5832,0.5832,sluggish but def alive (move when touched),"look dead, no response when touched",,
24,B,4.2.17_1600,2017,Toledo,Prey,17,4.1_1900,Ephemeroptera,Baetidae,Cloeon,dipterum,,,40,,0,5,1943,,,76,1,7.4509803922,0.86710013,-519.5722,-1.0095,-0.9969,0.9969,sluggish but def alive (move when touched),"look dead, no response when touched",,
24,B,4.2.17_1600,2017,Toledo,Prey,17,4.1_1900,Ephemeroptera,Baetidae,Cloeon,dipterum,,,40,,0,6,1854,,,88,1.2,7.1895424837,0.7786851595,-409.4738,-0.7592,-0.7465,0.7465,sluggish but def alive (move when touched),"look dead, no response when touched",,
24,B,4.2.17_1600,2017,Toledo,Prey,17,4.1_1900,Ephemeroptera,Baetidae,Cloeon,dipterum,,,40,,0,7,1913,,,83,1.6,5.0857843137,0.3277280864,-441.5831,-0.8447,-0.8321,0.8321,sluggish but def alive (move when touched),"look dead, no response when touched",,
24,B,4.2.17_1600,2017,Toledo,Prey,17,4.1_1900,Ephemeroptera,Baetidae,Cloeon,dipterum,,,40,,0,8,1980,,,102,1.6,6.25,0.5290629461,-453.0087,-0.8970,-0.8843,0.8843,sluggish but def alive (move when touched),"look dead, no response when touched",,
25,B,4.2.17_1700,2017,Toledo,,,,control,,,,,,40,315,220.5,1,1717,,,,,,,-8.8426,-0.0152,,,,,,
25,B,4.2.17_1700,2017,Toledo,Prey,17,4.1_1900,Ephemeroptera,Baetidae,Cloeon,dipterum,,,40,,0,2,1910,,,92,1.2,7.5163398693,0.8907300206,-730.4498,-1.3952,-1.3800,1.3800,sluggish but def alive (move when touched),"look dead, no response when touched",,
25,B,4.2.17_1700,2017,Toledo,Prey,17,4.1_1900,Ephemeroptera,Baetidae,Cloeon,dipterum,,,40,,0,3,2002,,,104,1.6,6.3725490196,0.5564183165,-461.0149,-0.9230,-0.9078,0.9078,sluggish but def alive (move when touched),"look dead, no response when touched","could be C inscriptum, patterns rather faint",
25,B,4.2.17_1700,2017,Toledo,Prey,17,4.1_1900,Ephemeroptera,Baetidae,Cloeon,dipterum,,,40,,0,4,1495,,,100,1.6,6.1274509804,0.5030524564,-508.7438,-0.7606,-0.7454,0.7454,sluggish but def alive (move when touched),"look dead, no response when touched","could be C inscriptum, patterns rather faint",
25,B,4.2.17_1700,2017,Toledo,Prey,17,4.1_1900,Ephemeroptera,Baetidae,Cloeon,dipterum,,,40,,0,5,1943,,,89,1.2,7.2712418301,0.8053004574,-544.5533,-1.0581,-1.0429,1.0429,sluggish but def alive (move when touched),"look dead, no response when touched",,
25,B,4.2.17_1700,2017,Toledo,Prey,17,4.1_1900,Ephemeroptera,Baetidae,Cloeon,dipterum,,,40,,0,6,1854,,,95,1.6,5.8210784314,0.443484141,-274.1153,-0.5082,-0.4930,0.4930,sluggish but def alive (move when touched),"look dead, no response when touched",,
25,B,4.2.17_1700,2017,Toledo,Prey,17,4.1_1900,Ephemeroptera,Baetidae,Cloeon,dipterum,,,40,,0,7,1913,,,78,1.2,6.3725490196,0.5564183165,-467.3305,-0.8940,-0.8788,0.8788,sluggish but def alive (move when touched),"look dead, no response when touched",,
25,B,4.2.17_1700,2017,Toledo,Prey,17,4.1_1900,Ephemeroptera,Baetidae,Cloeon,inscriptum,,,40,,0,8,1980,,,95,1.2,7.7614379085,0.9852223009,-382.0587,-0.7565,-0.7413,0.7413,sluggish but def alive (move when touched),"look dead, no response when touched",,
26,B,4.2.17_1730,2017,Toledo,,,,control,,,,,,40,319,223.3,1,1717,,,,,,,-18.1657,-0.0312,,,,I cut off first bit of meas 1,,
26,B,4.2.17_1730,2017,Toledo,Pred,11,4.1_1100,Dragon fly,Libellulidae,Sympetrum,striolatum,,,40,,0,2,1910,,,86,2,4.2156862745,0.3183510981,-247.0319,-0.4718,-0.4406,0.4406,slow but still active,slow but still active,few visible characteristics,
26,B,4.2.17_1730,2017,Toledo,Pred,11,4.1_1100,Dragon fly,Libellulidae,Sympetrum,striolatum,,,40,,0,3,2002,,,68,1.6,4.1666666667,0.3074932321,-161.3867,-0.3231,-0.2919,0.2919,slow but still active,slow but still active,,
26,B,4.2.17_1730,2017,Toledo,Pred,11,4.1_1100,Dragon fly,Libellulidae,Sympetrum,striolatum,,,40,,0,4,1495,,,60,1,5.8823529412,0.6875185414,-536.5945,-0.8022,-0.7710,0.7710,slow but still active,slow but still active,few visible characteristics,
26,B,4.2.17_1730,2017,Toledo,Pred,11,4.1_1100,Dragon fly,Libellulidae,Sympetrum,striolatum,,,40,,0,5,1943,,,66,1.6,4.0441176471,0.2803485672,-236.3609,-0.4592,-0.4281,0.4281,slow but still active,slow but still active,,
26,B,4.2.17_1730,2017,Toledo,Pred,11,4.1_1100,Dragon fly,Libellulidae,Sympetrum,striolatum,,,40,,0,6,1854,,,105,1.6,6.4338235294,0.8096695337,-432.6564,-0.8021,-0.7710,0.7710,slow but still active,slow but still active,,
26,B,4.2.17_1730,2017,Toledo,Pred,17,4.1_1900,Dragon fly,Libellulidae,Sympetrum,striolatum,,,40,,0,7,1913,,,52,1.2,4.2483660131,0.3255896754,-283.2487,-0.5419,-0.5107,0.5107,slow but still active,slow but still active,,
26,B,4.2.17_1730,2017,Toledo,Pred,17,4.1_1900,Dragon fly,Libellulidae,Sympetrum,striolatum,,,40,,0,8,1980,,,89,2.5,3.4901960784,0.1576546816,-94.6381,-0.1874,-0.1562,0.1562,slow but still active,slow but still active,few visible characteristics,
27,B,4.2.17_1830,2017,Toledo,,,,control,,,,,,40,312,218.4,1,1717,,,,,,,-9.0273,-0.0155,,,,,,
27,B,4.2.17_1830,2017,Toledo,Pred,17,4.1_1900,Dragon fly,Libellulidae,Sympetrum,striolatum,,,40,,0,2,1910,,,79,3.2,2.4203431373,-0.0793182434,-60.7211,-0.1160,-0.1005,0.1005,slow but still active,slow but still active,,
27,B,4.2.17_1830,2017,Toledo,Pred,17,4.1_1900,Dragon fly,Libellulidae,Sympetrum,striolatum,,,40,,0,3,2002,,,65,1.6,3.9828431373,0.2667762347,-191.8358,-0.3841,-0.3686,0.3686,slow but still active,slow but still active,,
27,B,4.2.17_1830,2017,Toledo,Pred,17,4.1_1900,Dragon fly,Libellulidae,Sympetrum,striolatum,,,40,,0,4,1495,,,62,1.6,3.7990196078,0.2260592373,-202.5594,-0.3028,-0.2873,0.2873,slow but still active,slow but still active,,
27,B,4.2.17_1830,2017,Toledo,Pred,17,4.1_1900,Dragon fly,Libellulidae,Sympetrum,striolatum,,,40,,0,5,1943,,,66,1.2,5.3921568627,0.5789398816,-466.9164,-0.9072,-0.8917,0.8917,slow but still active,slow but still active,,
27,B,4.2.17_1830,2017,Toledo,Pred,17,4.1_1900,Dragon fly,Libellulidae,Sympetrum,striolatum,,,40,,0,6,1854,,,51,1.2,4.1666666667,0.3074932321,-253.4404,-0.4699,-0.4544,0.4544,slow but still active,slow but still active,,
27,B,4.2.17_1830,2017,Toledo,Pred,17,4.1_1900,Dragon fly,Libellulidae,Sympetrum,striolatum,,,40,,0,7,1913,,,97,2.5,3.8039215686,0.2271450239,-150.3004,-0.2875,-0.2720,0.2720,slow but still active,slow but still active,,
27,B,4.2.17_1830,2017,Toledo,Pred,17,4.1_1900,Dragon fly,Libellulidae,Sympetrum,striolatum,,,40,,0,8,1980,,,86,1.6,5.2696078431,0.5517952167,-317.0259,-0.6277,-0.6122,0.6122,slow but still active,slow but still active,,
29,B,4.3.17_1000,2017,Toledo,,,,control,,,,,,35,306,214.2,1,1717,,,,,,,-53.3692,-0.0916,,,,,,
29,B,4.3.17_1000,2017,Toledo,Prey,11,4.2_1230,Red Chiro,Chironiminae,Chironomus,plumosus,,,35,,0,2,1910,,1.3,120,1.2,9.8039215686,0.2691388936,-141.6267,-0.2705,-0.1789,0.1789,active,ok,,
29,B,4.3.17_1000,2017,Toledo,Prey,11,4.2_1230,Red Chiro,Chironiminae,Chironomus,plumosus,,,35,,0,3,2002,3,,122,1.2,9.9673202614,0.2810504949,-120.3093,-0.2409,-0.1492,0.1492,active,ok,,
29,B,4.3.17_1000,2017,Toledo,Prey,11,4.2_1230,Red Chiro,Chironiminae,Chironomus,plumosus,,,35,,0,4,1495,3,,88,1,8.6274509804,0.1925400427,-112.2595,-0.1678,-0.0762,0.0762,active,ok,,
29,B,4.3.17_1000,2017,Toledo,Prey,11,4.2_1230,Red Chiro,Chironiminae,Chironomus,plumosus,,,35,,0,5,1943,,1.4,98,1,9.6078431373,0.255263536,-98.4566,-0.1913,-0.0997,0.0997,active,ok,,
29,B,4.3.17_1000,2017,Toledo,Prey,11,4.2_1230,Red Chiro,Chironiminae,Chironomus,plumosus,,,35,,0,6,1854,,1.4,97,1,9.5098039216,0.2484954302,-164.6008,-0.3052,-0.2135,0.2135,active,ok,,
29,B,4.3.17_1000,2017,Toledo,Prey,11,4.2_1230,Red Chiro,Chironiminae,Chironomus,plumosus,,,35,,0,7,1913,4,,68,0.8,8.3333333333,0.1758142402,-116.7246,-0.2233,-0.1317,0.1317,active,ok,,
29,B,4.3.17_1000,2017,Toledo,Prey,11,4.2_1230,Red Chiro,Chironiminae,Chironomus,plumosus,,,35,,0,8,1980,4,,42,0.8,5.1470588235,0.0497500862,-85.4094,-0.1691,-0.0775,0.0775,active,ok,,
30,B,4.3.17_1100,2017,Toledo,,,,control,,,,,,35,308,215.6,1,1717,,,,,,,-73.7834,-0.1267,,,,,,
30,B,4.3.17_1100,2017,Toledo,Prey,11,4.2_1230,Ephemeroptera,Baetidae,Cloeon,dipterum,,,35,,0,2,1910,,,81,1,7.9411764706,1.0608293803,-902.9981,-1.7247,-1.5980,1.5980,active,active,,
30,B,4.3.17_1100,2017,Toledo,Prey,11,4.2_1230,Ephemeroptera,Baetidae,Cloeon,dipterum,,,35,,0,3,2002,,,86,1,8.431372549,1.2978420082,-982.0276,-1.9660,-1.8393,1.8393,active,active,,
30,B,4.3.17_1100,2017,Toledo,Prey,11,4.2_1230,Ephemeroptera,Baetidae,Cloeon,dipterum,,,35,,0,4,1495,,,80,1,7.8431372549,1.0188969957,-890.6601,-1.3315,-1.2049,1.2049,active,active,,
30,B,4.3.17_1100,2017,Toledo,Prey,11,4.2_1230,Ephemeroptera,Baetidae,Cloeon,dipterum,,,35,,0,5,1943,,,66,1,6.4705882353,0.5793175369,-648.4238,-1.2599,-1.1332,1.1332,active,active,,
30,B,4.3.17_1100,2017,Toledo,Prey,11,4.2_1230,Ephemeroptera,Baetidae,Cloeon,inscriptum,,,35,,0,6,1854,,,100,1.2,8.1699346405,1.1655058927,-883.4969,-1.6380,-1.5113,1.5113,active,active,,
30,B,4.3.17_1100,2017,Toledo,Prey,11,4.2_1230,Ephemeroptera,Baetidae,Cloeon,dipterum,,,35,,0,7,1913,,,94,1.2,7.6797385621,0.9526605597,-893.534,-1.7093,-1.5826,1.5826,active,active,,
30,B,4.3.17_1100,2017,Toledo,Prey,11,4.2_1230,Ephemeroptera,Baetidae,Cloeon,dipterum,,,35,,0,8,1980,,,88,1.6,5.3921568627,0.3717481724,-582.8859,-1.1541,-1.0274,1.0274,active,active,,
31,B,4.3.17_1500,2017,Toledo,,,,control,,,,,,35,305,213.5,1,1717,,,,,,,-111.1404,-0.1908,,,,,"older filtered water, probably has a bit of bacteria, etc in it using up O2. Replaced after this trial",
31,B,4.3.17_1500,2017,Toledo,Prey,11,4.2_1230,Ephemeroptera,Baetidae,Cloeon,dipterum,,,35,,0,2,1910,,,76,1,7.4509803922,0.86710013,-672.9531,-1.2853,-1.0945,1.0945,active,active,went a bit low on O2,
31,B,4.3.17_1500,2017,Toledo,Prey,11,4.2_1230,Ephemeroptera,Baetidae,Cloeon,dipterum,,,35,,0,3,2002,,,95,1.6,5.8210784314,0.443484141,-561.7816,-1.1247,-0.9339,0.9339,active,active,went a bit low on O2,
31,B,4.3.17_1500,2017,Toledo,Prey,11,4.2_1230,Ephemeroptera,Baetidae,Cloeon,dipterum,,,35,,0,4,1495,,,111,1.6,6.8014705882,0.6637899456,-773.2672,-1.1560,-0.9652,0.9652,active,active,went a bit low on O2,
31,B,4.3.17_1500,2017,Toledo,Prey,11,4.2_1230,Ephemeroptera,Baetidae,Cloeon,dipterum,,,35,,0,5,1943,,,71,1,6.9607843137,0.708749823,-651.2039,-1.2653,-1.0745,1.0745,active,active,went a bit low on O2,
31,B,4.3.17_1500,2017,Toledo,Prey,11,4.2_1230,Ephemeroptera,Baetidae,Cloeon,dipterum,,,35,,0,6,1854,,,107,1.6,6.556372549,0.600126115,-609.0444,-1.1292,-0.9383,0.9383,active,active,went a bit low on O2,
31,B,4.3.17_1500,2017,Toledo,Prey,11,4.2_1230,Ephemeroptera,Baetidae,Cloeon,dipterum,,,35,,0,7,1913,,,99,1.2,8.0882352941,1.1269857524,-841.9443,-1.6106,-1.4198,1.4198,active,active,went a bit low on O2,
31,B,4.3.17_1500,2017,Toledo,Prey,11,4.2_1230,Ephemeroptera,Baetidae,Cloeon,dipterum,,,35,,0,8,1980,,,97,1,9.5098039216,2.0225052638,-890.8638,-1.7639,-1.5731,1.5731,active,active,went a bit low on O2,
32,B,4.3.17_1530,2017,Toledo,,,,control,,,,,,35,305,213.5,1,1717,,,,,,,-93.1788,-0.1600,,,,,already cut off beg. of first meas - ramping up,
32,B,4.3.17_1530,2017,Toledo,Pred,9,4.1_1900,Dragon fly,Libellulidae,Sympetrum,striolatum,,,35,,0,2,1910,,,63,1.6,3.8602941176,0.2396315698,-247.39,-0.4725,-0.3125,0.3125,active,active,already cut off first meas - ramping up,
32,B,4.3.17_1530,2017,Toledo,Pred,9,4.1_1900,Dragon fly,Libellulidae,Sympetrum,striolatum,,,35,,0,3,2002,,,100,2.5,3.9215686275,0.2532039023,-279.5328,-0.5596,-0.3996,0.3996,active,active,,
32,B,4.3.17_1530,2017,Toledo,Pred,9,4.1_1900,Dragon fly,Libellulidae,Sympetrum,striolatum,,,35,,0,4,1495,,,65,2.5,2.5490196078,-0.0508163452,-161.0335,-0.2407,-0.0808,0.0808,active,active,few visible characteristics,
32,B,4.3.17_1530,2017,Toledo,Pred,9,4.1_1900,Dragon fly,Libellulidae,Sympetrum,striolatum,,,35,,0,5,1943,,,87,2,4.2647058824,0.3292089641,-282.7167,-0.5493,-0.3893,0.3893,active,active,,
32,B,4.3.17_1530,2017,Toledo,Pred,9,4.1_1900,Dragon fly,Libellulidae,Sympetrum,striolatum,,,35,,0,6,1854,,,68,1.6,4.1666666667,0.3074932321,-307.0556,-0.5693,-0.4093,0.4093,active,active,,
32,B,4.3.17_1530,2017,Toledo,Pred,9,4.1_1900,Dragon fly,Libellulidae,Sympetrum,striolatum,,,35,,0,7,1913,,,98,2,4.8039215686,0.4486454899,-334.1897,-0.6393,-0.4793,0.4793,active,active,few visible characteristics,
32,B,4.3.17_1530,2017,Toledo,Pred,9,4.1_1900,Dragon fly,Libellulidae,Sympetrum,striolatum,,,35,,0,8,1980,,,65,1.2,5.3104575163,0.5608434383,-551.2165,-1.0914,-0.9314,0.9314,active,active,,
33,B,4.3.17_1600,2017,Toledo,,,,control,,,,,,35,297,207.9,1,1717,,,,,,,-151.8653,-0.2608,,,,,,
33,B,4.3.17_1600,2017,Toledo,Pred,9,4.1_1900,Dragon fly,Libellulidae,Sympetrum,species,,,35,,0,2,1910,,,87,2,4.2647058824,0.3292089641,-237.5438,-0.4537,-0.1930,0.1930,active,active,"no way of telling, no characteristics visible",
33,B,4.3.17_1600,2017,Toledo,Pred,9,4.1_1900,Dragon fly,Libellulidae,Sympetrum,species,,,35,,0,3,2002,,,83,2.5,3.2549019608,0.1055369249,-177.525,-0.3554,-0.0947,0.0947,active,active,"no way of telling, no characteristics visible",
33,B,4.3.17_1600,2017,Toledo,Pred,9,4.1_1900,Dragon fly,Libellulidae,Sympetrum,striolatum,,,35,,0,4,1495,,,96,2.5,3.7647058824,0.2184587311,-239.7258,-0.3584,-0.0976,0.0976,active,active,,
33,B,4.3.17_1600,2017,Toledo,Pred,9,4.1_1900,Dragon fly,Libellulidae,Sympetrum,species,,,35,,0,5,1943,,,69,2.5,2.7058823529,-0.016071174,-204.0394,-0.3964,-0.1357,0.1357,active,active,"no way of telling, no characteristics visible",
33,B,4.3.17_1600,2017,Toledo,Pred,9,4.1_1900,Dragon fly,Libellulidae,Sympetrum,striolatum,,,35,,0,6,1854,,,59,1,5.7843137255,0.6658028095,-721.0097,-1.3368,-1.0760,1.0760,active,active,few visible characteristics,
33,B,4.3.17_1600,2017,Toledo,Pred,9,4.1_1900,Dragon fly,Libellulidae,Sympetrum,species,,,35,,0,7,1913,,,107,2,5.2450980392,0.5463662837,-356.6498,-0.6823,-0.4215,0.4215,active,active,"no way of telling, no characteristics visible",
33,B,4.3.17_1600,2017,Toledo,Pred,9,4.1_1900,Dragon fly,Libellulidae,Sympetrum,striolatum,,,35,,0,8,1980,,,76,1.6,4.6568627451,0.4160718919,-269.1476,-0.5329,-0.2722,0.2722,active,active,few visible characteristics,
34,B,4.3.17_1700,2017,Toledo,,,,control,,,,,,45,179,125.3,1,1717,,,,,,,-14.3885,-0.0247,,,,,,
34,B,4.3.17_1700,2017,Toledo,Prey,11,4.2_1230,Red Chiro,Chironiminae,Chironomus,plumosus,,,45,,0,2,1910,5,,137,1,13.431372549,0.6140225892,-82.3561,-0.1573,-0.1326,0.1326,"bad - vibrating, straightened out","look dead, no response when touched",v big and chunky body,
34,B,4.3.17_1700,2017,Toledo,Prey,11,4.2_1230,Red Chiro,Chironiminae,Chironomus,plumosus,,,45,,0,3,2002,5,,106,0.8,12.9901960784,0.5625771178,-73.2659,-0.1467,-0.1220,0.1220,"bad - vibrating, straightened out","look dead, no response when touched",,
34,B,4.3.17_1700,2017,Toledo,Prey,11,4.2_1230,Red Chiro,Chironiminae,Chironomus,plumosus,,,45,,0,4,1495,,1.6,86,0.8,10.5392156863,0.325286949,-45.4954,-0.0680,-0.0433,0.0433,"bad - vibrating, straightened out","look dead, no response when touched",,
34,B,4.3.17_1700,2017,Toledo,Prey,11,4.2_1230,Red Chiro,Chironiminae,Chironomus,plumosus,,,45,,0,5,1943,,1.6,95,0.8,11.6421568627,0.4221983606,-55.9868,-0.1088,-0.0841,0.0841,"bad - vibrating, straightened out","look dead, no response when touched",NOTE: all chiros in this trial look very similar in body,
34,B,4.3.17_1700,2017,Toledo,Prey,11,4.2_1230,Red Chiro,Chironiminae,Chironomus,plumosus,,,45,,0,6,1854,,1.6,99,0.8,12.1323529412,0.4703757314,-69.2095,-0.1283,-0.1036,0.1036,"bad - vibrating, straightened out","look dead, no response when touched",,
34,B,4.3.17_1700,2017,Toledo,Prey,11,4.2_1230,Red Chiro,Chironiminae,Chironomus,plumosus,,,45,,0,7,1913,6,,86,0.8,10.5392156863,0.325286949,-51.5931,-0.0987,-0.0740,0.0740,"bad - vibrating, straightened out","look dead, no response when touched",,
34,B,4.3.17_1700,2017,Toledo,Prey,11,4.2_1230,Red Chiro,Chironiminae,Chironomus,plumosus,,,45,,0,8,1980,6,,98,0.8,12.0098039216,0.4580290411,-75.5079,-0.1495,-0.1248,0.1248,"bad - vibrating, straightened out","look dead, no response when touched",,
35,B,4.3.17_1800,2017,Toledo,,,,control,,,,,,45,330,231,1,1717,,,,,,,-4.765,-0.0082,,,,,already cut off beg. of first meas - ramping up,
